Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000175868.14	0.02	0.01	0.01	0.04	0.02	0.0	0.0	0.0	0.05	0.03	0.01	0.01	0.01	0.03	0.0	0.05	0.03	0.03	0.0	0.01	0.02	0.0	0.0	0.04	0.01	0.0	0.01	0.02	0.05	0.01	0.0	0.0	0.04	0.0	0.0	0.04	0.01	0.02	0.01	0.02	0.09	0.02	0.06	0.0	0.03	0.03	0.04	0.0	0.01	0.03	0.02	0.02	0.02	0.01	0.11	0.02	0.02	0.01	0.0	0.03	0.03	0.09	0.0	0.01	0.01	0.08	0.03	0.06	0.02	0.03	0.06	0.02	0.04	0.06	0.0	0.04	0.05	0.06	0.0	0.1
ENSG00000175967.4	0.05	0.0	0.11	0.0	0.25	0.0	0.03	0.02	0.06	0.03	0.03	0.17	0.08	0.23	0.0	0.01	0.01	0.06	0.02	0.01	0.0	0.18	0.08	0.07	0.03	0.03	0.13	0.17	0.07	0.13	0.0	0.1	0.03	0.02	0.06	0.11	0.1	0.07	0.03	0.05	0.01	0.03	0.01	0.01	0.1	0.0	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.08	0.04	0.01	0.0	0.1	0.02	0.0	0.0	0.0	0.08	0.0	0.01	0.04	0.02	0.03	0.0	0.02	0.0	0.11	0.0	0.01	0.0	0.03	0.07	0.02	0.0	0.0
ENSG00000176014.13	4.59	1.62	0.75	2.74	4.89	2.3	1.85	3.32	1.53	1.11	1.12	2.28	1.45	1.85	1.03	1.89	2.66	1.34	2.28	1.58	2.11	1.58	1.38	2.47	1.48	1.23	2.12	1.22	1.9	1.32	3.68	2.77	3.44	1.06	2.56	2.07	1.02	2.23	2.31	3.22	7.32	3.28	5.13	5.53	7.0	4.66	4.16	3.21	1.46	1.88	1.7	5.6	5.13	2.81	3.1	9.67	3.49	2.51	4.05	3.67	4.7	7.49	12.78	4.15	8.67	5.5	4.95	8.47	7.38	3.46	13.1	2.15	12.86	2.26	9.7	4.08	2.53	2.44	6.29	4.03
ENSG00000176092.17	0.01	0.01	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.01	0.01	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.03	0.07	0.01	0.09	0.0	0.04	0.02	0.01	0.04	0.02	0.0	0.02	0.0	0.01	0.03	0.01	0.06	0.08	0.0	0.02	0.0	0.0	0.02	0.02	0.03	0.07	0.01	0.0	0.05	0.02	0.02	0.07	0.0	0.03	0.04	0.03	0.03	0.03	0.01	0.0	0.06
ENSG00000176170.14	0.58	0.14	0.13	0.23	0.45	0.21	0.22	0.07	0.14	0.08	0.14	0.11	0.1	0.22	0.12	0.17	0.15	0.18	0.18	0.13	0.11	0.11	0.12	0.05	0.26	0.07	0.07	0.02	0.22	0.12	0.17	0.99	0.36	0.09	0.24	0.15	0.07	0.33	0.15	0.1	2.29	1.43	3.09	0.96	1.79	2.28	1.72	0.52	0.21	0.33	0.16	1.95	2.43	0.28	1.62	3.64	0.67	1.31	0.95	0.84	1.97	3.96	5.33	1.82	5.39	2.13	1.0	4.06	2.75	1.11	4.23	0.2	3.05	0.84	4.29	1.47	1.38	1.06	2.1	0.48
ENSG00000176597.12	0.07	0.12	0.06	1.2	0.35	0.01	0.11	0.1	0.09	0.02	0.24	0.13	0.05	0.08	0.03	0.05	0.03	0.1	0.06	0.06	0.08	0.1	0.12	0.05	0.16	0.16	0.07	0.14	0.05	0.05	0.1	0.42	0.08	0.02	0.07	0.09	0.1	0.03	0.09	0.08	0.88	0.26	0.84	9.31	1.86	0.77	2.23	0.73	0.04	0.1	0.45	1.77	1.82	0.28	0.4	0.64	0.52	0.4	0.24	1.08	0.62	1.16	3.41	0.66	3.47	2.3	0.83	2.93	0.6	0.6	1.47	0.06	1.56	1.05	0.56	0.72	0.8	0.2	1.04	0.4
ENSG00000176678.6	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.01	0.01	0.02	0.01	0.02	0.07	0.0	0.0	0.0	0.01	0.06	0.0	0.03	0.01	0.01	0.01	0.04	0.02	0.01	0.0	0.03	0.0	0.0	0.0	0.11	0.0	0.03	0.01	0.01	0.05	0.0	0.0	0.03	0.01	0.01	0.06	0.07	0.02	0.02	0.0	0.01	0.0	0.0	0.05	0.01	0.03	0.0	0.03	0.0	0.01	0.04	0.0	0.01	0.03	0.06	0.14	0.04	0.08	0.01	0.1	0.08	0.04	0.12	0.05	0.04	0.0	0.02	0.02	0.02	0.01	0.09	0.0
ENSG00000176692.8	0.01	0.02	0.03	0.03	0.03	0.0	0.04	0.0	0.0	0.01	0.01	0.0	0.01	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.04	0.0	0.05	0.02	0.0	0.0	0.0	0.0	0.06	0.01	0.0	0.09	0.04	0.04	0.04	0.19	0.02	0.03	0.02	0.0	0.03	0.05	0.04	0.04	0.01	0.06	0.0	0.01	0.19	0.01	0.01	0.02	0.01	0.06	0.03	0.09	0.0	0.0	0.05	0.04	0.08	0.05	0.01	0.05	0.11	0.07	0.0	0.01	0.04	0.07	0.06
ENSG00000176845.13	1.89	2.76	1.06	2.89	4.48	3.46	2.08	1.94	1.61	0.9	2.25	1.53	1.54	2.06	1.54	1.62	1.65	2.95	3.11	1.53	2.28	2.13	1.41	3.05	2.32	3.01	2.31	1.69	1.94	1.61	6.4	4.12	1.28	1.64	2.31	1.75	1.34	1.66	1.48	3.87	5.76	5.62	6.74	5.73	6.48	5.77	5.01	5.36	1.41	2.24	4.03	4.97	5.65	3.08	7.46	6.94	4.63	5.66	3.83	3.62	7.61	8.89	17.92	5.97	11.18	6.5	3.33	13.61	4.76	5.58	10.54	1.55	6.86	3.33	7.03	5.74	5.95	3.48	7.17	6.82
ENSG00000176855.11	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.03	0.0	0.0	0.0	0.04	0.08	0.0	0.0	0.0	0.0	0.03	0.02	0.05	0.04	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.03	0.08	0.0	0.1	0.0	0.03	0.0	0.08	0.1	0.03	0.06	0.02	0.0	0.0	0.03	0.04	0.03	0.05	0.0	0.0	0.08	0.0	0.03	0.12	0.08	0.03	0.03	0.0	0.0	0.03	0.05	0.02	0.21	0.02	0.05	0.15	0.11	0.0	0.13	0.0	0.03	0.02	0.0	0.02	0.06	0.0	0.09	0.03
ENSG00000176907.5	12.79	18.43	36.4	12.95	14.75	19.14	22.71	22.6	15.28	13.61	47.85	7.74	29.87	23.13	10.4	13.92	15.81	55.35	12.17	7.73	26.98	11.15	35.45	14.32	25.73	32.48	26.32	8.63	4.95	18.98	18.9	46.78	20.96	10.82	8.51	25.73	71.99	20.03	19.41	7.12	33.98	102.78	55.3	15.04	10.12	35.32	26.36	30.41	16.8	95.34	55.05	102.72	59.33	98.84	83.13	44.99	55.71	101.12	56.08	57.4	195.94	11.77	38.31	27.97	24.03	33.7	25.35	41.41	33.29	51.05	21.32	6.87	25.79	25.23	18.01	60.27	82.22	34.66	19.72	29.53
ENSG00000176909.12	0.07	0.05	0.02	0.15	0.14	0.0	0.0	0.05	0.03	0.0	0.09	0.0	0.06	0.06	0.0	0.05	0.13	0.06	0.07	0.01	0.01	0.04	0.08	0.01	0.09	0.0	0.02	0.0	0.06	0.1	0.0	0.05	0.07	0.04	0.04	0.08	0.04	0.02	0.03	0.02	0.16	0.16	0.43	0.13	0.31	0.16	0.31	0.0	0.11	0.33	0.06	0.52	0.12	0.04	0.51	0.12	0.23	0.29	0.16	0.12	0.3	0.47	0.4	0.14	0.41	0.1	0.03	0.34	0.08	0.2	0.09	0.06	0.12	0.14	0.09	0.09	0.17	0.29	0.09	0.18
ENSG00000176928.7	0.13	0.1	0.13	0.05	0.12	0.06	0.13	0.17	0.09	0.08	0.16	0.16	0.1	0.13	0.13	0.09	0.2	0.19	0.09	0.08	0.13	0.24	0.24	0.14	0.33	0.17	0.11	0.16	0.12	0.15	0.08	0.26	0.07	0.08	0.08	0.12	0.16	0.1	0.14	0.02	0.56	0.09	0.81	0.03	0.32	0.26	0.33	0.03	0.11	0.1	0.12	0.26	0.19	0.13	0.28	0.55	0.34	0.22	0.08	0.14	0.31	0.78	0.7	0.33	2.05	1.67	0.43	0.74	0.95	0.29	0.51	0.25	0.89	0.26	1.1	0.45	0.33	0.15	0.34	0.1
ENSG00000177337.8	0.21	0.39	0.2	0.94	0.51	0.67	0.24	0.72	0.29	0.31	0.74	0.2	0.58	0.79	0.32	0.55	0.49	0.48	0.72	0.3	0.11	1.09	0.42	1.23	0.88	0.35	0.32	0.36	0.11	0.43	1.14	0.41	0.28	0.28	0.27	0.34	1.13	0.33	0.15	0.25	0.78	0.85	0.75	0.4	0.5	1.06	0.8	1.57	0.31	0.26	0.44	1.14	0.69	1.14	1.28	1.56	1.15	0.59	0.88	1.19	0.77	0.92	2.13	0.63	1.22	0.93	0.96	1.35	1.09	0.47	1.73	0.23	1.23	0.37	1.58	1.14	0.85	0.45	0.46	0.59
ENSG00000177340.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.05	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.02	0.0	0.0	0.0	0.0	0.07	0.02	0.05	0.02	0.02	0.0	0.0	0.0	0.0	0.05	0.02	0.05	0.07	0.05	0.02	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.05	0.02	0.04	0.0	0.0	0.02	0.0	0.02	0.03	0.09	0.0	0.07	0.04	0.0	0.0	0.05	0.05	0.03	0.02
ENSG00000177426.22	1.16	1.41	2.67	1.07	1.84	2.13	1.37	1.59	1.31	0.85	2.81	1.17	1.68	2.02	1.42	1.49	1.7	2.51	1.37	1.8	1.81	2.0	1.49	3.16	2.74	1.24	1.53	2.64	0.73	1.32	0.78	2.15	1.9	1.14	0.86	1.27	3.84	1.25	1.2	1.69	6.44	6.98	7.44	2.1	4.82	8.42	5.38	3.84	1.71	1.44	3.24	6.11	9.14	5.16	6.36	8.8	6.24	3.93	1.77	5.65	3.88	5.23	4.4	6.97	7.65	6.29	5.77	10.58	3.89	5.12	4.51	1.06	4.19	2.35	3.15	5.44	6.56	3.94	8.09	6.52
ENSG00000177464.5	2.72	0.92	0.89	1.91	1.7	0.54	1.22	1.27	0.78	0.96	0.51	1.75	0.77	1.34	1.06	0.82	0.74	1.42	0.99	0.7	1.24	0.73	1.2	0.65	0.8	0.81	1.04	0.74	2.26	0.87	1.55	1.26	1.09	1.54	1.99	1.28	0.74	0.7	1.43	1.11	5.42	2.43	3.15	3.45	2.25	3.34	3.07	1.02	0.73	2.3	0.93	4.54	3.64	1.57	2.81	2.5	1.47	2.67	2.01	2.29	4.26	5.11	7.65	1.55	3.61	3.27	1.83	3.84	3.04	2.42	5.79	0.82	3.29	1.46	2.19	4.31	1.92	2.43	4.24	3.31
ENSG00000177599.13	0.35	0.29	0.26	0.19	0.14	0.23	0.15	0.22	0.11	0.14	0.13	0.12	0.24	0.25	0.31	0.15	0.39	0.18	0.35	0.26	0.19	0.18	0.25	0.21	0.2	0.15	0.35	0.19	0.05	0.29	0.2	0.04	0.15	0.12	0.31	0.12	0.18	0.45	0.22	0.22	0.13	0.1	0.05	0.11	0.11	0.05	0.06	0.11	0.12	0.14	0.02	0.07	0.1	0.11	0.05	0.09	0.23	0.16	0.09	0.08	0.06	0.05	0.03	0.04	0.06	0.1	0.0	0.0	0.07	0.04	0.01	0.36	0.14	0.16	0.03	0.09	0.03	0.14	0.02	0.16
ENSG00000177606.8	15.5	6.4	21.93	3.47	22.15	1.19	28.33	4.31	4.88	4.26	79.15	5.34	61.1	5.65	6.65	8.59	12.53	12.43	5.1	6.84	16.36	15.14	20.54	25.14	17.09	25.77	5.61	4.38	5.81	6.2	3.07	202.73	15.1	4.27	4.88	5.16	21.87	7.67	2.91	5.8	71.67	217.05	98.77	30.89	49.88	82.57	94.69	23.32	22.55	302.07	175.91	148.45	108.03	183.37	132.2	61.69	134.33	207.29	238.68	119.63	135.47	49.71	75.54	161.59	67.59	43.83	66.92	139.43	30.42	246.32	67.55	3.85	34.78	674.61	64.55	114.08	150.14	120.55	79.73	376.17
ENSG00000177669.4	0.0	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.26	0.11	0.32	0.0	0.04	0.25	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.2	0.09	0.04	0.0	0.11	0.02	0.02	0.0	0.11	0.04	0.02	0.0	0.0	0.09	0.0	0.04	0.04	0.18	0.2	0.55	0.53	0.04	0.04	0.26	0.0	0.38	0.02	1.04	0.07	0.27	1.52	0.03	0.1	0.2	0.24	0.02	0.21	0.0	0.16	0.35	0.1	0.61	0.26	0.3	0.22	0.28	0.0	0.04	0.02	0.31	0.17	0.26	0.08	0.32	0.5	0.29	0.04
ENSG00000177807.10	0.18	0.52	0.17	0.45	0.3	0.03	0.19	0.28	0.02	0.08	0.07	0.07	0.06	0.27	0.18	0.24	0.36	0.2	0.4	0.17	0.23	0.24	0.37	0.2	0.18	0.16	0.11	0.46	0.2	0.23	0.32	0.38	0.04	0.06	0.1	0.37	0.14	0.16	0.26	0.16	0.03	0.21	0.04	0.09	0.18	0.07	0.07	0.42	0.06	0.09	0.03	0.03	0.01	0.36	0.03	0.07	0.14	0.19	0.11	0.1	0.03	0.01	0.11	0.11	0.04	0.11	0.04	0.07	0.03	0.07	0.06	0.34	0.01	0.03	0.02	0.06	0.03	0.12	0.1	0.15
ENSG00000177938.5	0.06	0.03	0.08	0.0	0.19	0.0	0.03	0.04	0.05	0.03	0.03	0.04	0.03	0.1	0.27	0.06	0.06	0.03	0.0	0.05	0.06	0.16	0.0	0.0	0.03	0.03	0.03	0.1	0.03	0.0	0.18	0.14	0.06	0.1	0.0	0.0	0.11	0.11	0.13	0.07	0.0	0.0	0.0	0.03	0.0	0.0	0.22	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.36	0.03	0.03	0.0	0.0	0.0	0.04	0.0	0.0
ENSG00000178053.20	0.09	0.05	0.05	0.08	0.27	0.01	0.08	0.06	0.05	0.02	0.02	0.06	0.05	0.04	0.04	0.02	0.08	0.06	0.05	0.03	0.1	0.06	0.1	0.16	0.16	0.01	0.13	0.04	0.11	0.02	0.31	0.13	0.08	0.03	0.05	0.03	0.02	0.04	0.0	0.03	0.39	0.26	0.49	0.17	0.45	0.21	0.39	0.22	0.1	0.29	0.19	0.36	0.21	0.25	0.17	0.66	0.08	0.14	0.14	0.16	0.45	0.19	0.67	0.26	0.38	0.52	0.29	0.2	0.43	0.15	0.31	0.06	0.54	0.22	0.52	0.23	0.22	0.05	0.33	0.19
ENSG00000178381.12	3.82	4.33	5.22	5.54	10.21	14.46	4.77	6.22	7.67	6.9	5.25	5.53	3.97	4.43	6.71	6.02	11.0	3.93	5.62	4.7	4.39	3.67	5.16	4.75	1.87	6.1	5.64	5.62	4.92	4.33	11.61	5.84	6.31	6.49	5.79	6.58	4.92	5.87	5.12	7.51	5.3	11.44	13.09	20.79	9.8	7.14	59.91	16.05	11.43	16.53	3.63	5.38	7.73	5.25	6.12	7.26	10.41	14.97	20.25	8.63	5.87	5.68	9.61	7.17	6.3	5.64	14.38	12.85	7.97	17.17	11.47	5.37	8.66	39.13	8.02	9.81	7.7	12.4	9.17	34.83
ENSG00000178726.7	4.48	6.39	6.99	2.14	2.97	1.24	5.3	3.65	4.67	7.4	6.64	8.54	4.25	10.14	5.48	5.39	2.99	10.32	2.06	3.43	4.41	3.16	2.39	1.06	4.99	6.12	3.05	4.69	8.34	9.32	1.48	6.37	6.12	3.23	2.34	6.37	4.38	3.62	4.38	3.76	8.22	10.67	17.86	6.66	10.75	7.85	13.26	1.96	3.37	10.34	6.92	21.77	10.71	10.62	10.44	11.71	8.4	17.19	7.02	6.96	17.78	16.87	38.95	7.15	25.53	12.18	7.4	23.93	11.08	13.92	14.15	2.52	12.93	7.97	11.38	15.09	9.23	6.41	11.83	8.31
ENSG00000178752.16	0.07	0.01	0.02	0.13	0.0	0.0	0.01	0.03	0.02	0.0	0.01	0.0	0.0	0.0	0.1	0.04	0.1	0.01	0.11	0.0	0.01	0.05	0.01	0.02	0.0	0.0	0.04	0.01	0.03	0.03	0.0	0.06	0.02	0.05	0.09	0.01	0.02	0.02	0.02	0.05	0.19	0.0	0.1	0.12	0.07	0.03	0.04	0.02	0.04	0.0	0.0	0.1	0.04	0.02	0.07	0.18	0.07	0.0	0.03	0.03	0.01	0.24	0.29	0.06	0.05	0.07	0.01	0.27	0.07	0.01	0.62	0.02	0.17	0.03	0.09	0.01	0.02	0.01	0.04	0.06
ENSG00000178789.9	0.01	0.08	0.08	0.05	0.18	0.04	0.03	0.0	0.08	0.04	0.02	0.03	0.0	0.04	0.05	0.05	0.02	0.12	0.04	0.05	0.06	0.01	0.1	0.11	0.05	0.1	0.07	0.04	0.09	0.03	0.02	0.15	0.04	0.01	0.18	0.05	0.12	0.08	0.04	0.16	0.16	0.12	0.25	0.16	0.19	0.15	0.16	0.0	0.03	0.04	0.05	0.17	0.14	0.13	0.12	0.17	0.05	0.16	0.03	0.22	0.45	0.18	0.64	0.16	0.03	0.11	0.08	0.35	0.09	0.07	0.33	0.0	0.22	0.49	0.0	0.17	0.19	0.08	0.12	0.24
ENSG00000178860.9	0.53	0.16	0.18	0.95	0.4	0.05	0.32	0.4	0.21	0.22	0.23	0.37	0.26	0.36	0.58	0.57	0.41	0.21	0.89	0.59	0.18	0.61	0.59	0.31	0.41	0.37	0.26	0.29	0.52	0.28	1.03	0.64	0.85	0.23	0.84	0.47	0.14	0.62	0.36	1.25	1.44	0.56	1.12	1.44	2.57	0.87	0.88	0.21	0.25	0.61	0.28	1.0	0.59	0.33	0.82	2.54	0.95	1.27	1.61	0.17	1.05	2.01	0.63	1.88	1.55	0.65	0.58	1.41	1.09	1.12	1.24	0.39	1.52	0.52	1.0	0.89	0.78	0.66	2.03	1.27
ENSG00000179144.5	3.85	4.2	5.33	4.93	3.74	3.91	3.32	5.2	4.01	2.74	2.9	3.08	3.64	3.69	6.42	4.76	4.88	6.48	6.9	5.02	3.77	4.72	5.47	4.72	6.37	4.41	3.93	5.73	3.92	3.43	4.97	2.27	3.52	3.43	4.84	4.98	4.54	5.25	4.67	5.45	1.66	1.49	1.73	3.23	1.28	0.79	1.36	1.17	4.67	1.1	1.77	1.18	1.43	3.28	1.07	1.12	6.25	2.84	2.14	2.22	1.19	0.77	2.69	1.07	1.88	2.05	1.21	2.38	1.26	1.44	1.86	5.64	1.39	1.59	0.53	1.35	1.61	2.94	0.8	2.33
ENSG00000179148.10	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.21	0.0	0.03	0.07	0.08	0.0	0.0	0.0	0.0	0.03	0.07	0.0	0.02	0.04	0.0	0.02	0.02	0.0	0.0	0.3	0.12	0.01	0.11	0.05	0.06	0.14	0.08	0.01	0.13	0.0	0.11	0.23	0.0	0.01	0.05	0.01	0.05	0.02
ENSG00000179168.15	0.02	0.01	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.18	0.03	0.03	0.05	0.0	0.02	0.08	0.04	0.04	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.03	0.01	0.0	0.06	0.0	0.04	0.03	0.0	0.05	0.0	0.0	0.0	0.03	0.01	0.08	0.0	0.01	0.05	0.04	0.03	0.03	0.11	0.02	0.04	0.15	0.07	0.11	0.02	0.03	0.03	0.05	0.0	0.0	0.11	0.14	0.15	0.09	0.04	0.2	0.05	0.03	0.05	0.06	0.05	0.16	0.01	0.19	0.0	0.04	0.0	0.0	0.03	0.05	0.0
ENSG00000179219.5	0.06	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.04	0.02	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.07	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.12	0.05	0.0	0.0	0.04	0.0	0.0	0.0	0.04	0.0	0.16	0.17	0.05	0.0	0.02	0.04	0.0	0.0	0.07	0.0	0.0	0.0	0.1	0.05
ENSG00000179240.13	0.04	0.08	0.04	0.04	0.08	0.01	0.04	0.06	0.03	0.03	0.07	0.05	0.04	0.04	0.08	0.03	0.07	0.03	0.07	0.03	0.02	0.05	0.05	0.09	0.04	0.02	0.01	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.05	0.06	0.03	0.07	0.02	0.06	0.01	0.01	0.02	0.03	0.01	0.01	0.01	0.0	0.02	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.05	0.02	0.02	0.01	0.01	0.0	0.01	0.03	0.01	0.01	0.01	0.01	0.02	0.0	0.01	0.05	0.02	0.01	0.02	0.01	0.01	0.01	0.0	0.04
ENSG00000179292.5	0.04	0.0	0.04	0.03	0.0	0.0	0.03	0.09	0.01	0.01	0.04	0.05	0.01	0.03	0.0	0.06	0.04	0.04	0.02	0.01	0.01	0.01	0.01	0.04	0.0	0.0	0.04	0.04	0.04	0.03	0.0	0.03	0.01	0.0	0.01	0.08	0.01	0.0	0.06	0.01	0.03	0.0	0.05	0.06	0.05	0.04	0.06	0.0	0.01	0.01	0.03	0.1	0.01	0.01	0.0	0.05	0.13	0.03	0.06	0.04	0.06	0.13	0.03	0.06	0.22	0.08	0.04	0.13	0.01	0.03	0.08	0.05	0.04	0.09	0.08	0.04	0.0	0.0	0.06	0.01
ENSG00000179388.9	0.23	0.35	0.03	0.14	1.83	0.02	0.62	0.04	0.18	0.04	0.13	0.03	0.01	0.02	0.03	0.0	0.01	0.15	0.02	0.02	0.1	0.07	1.52	0.13	1.84	0.03	0.28	0.06	0.04	0.04	0.05	3.6	0.17	0.02	0.01	0.07	0.09	0.29	0.04	0.04	1.39	3.06	1.77	0.73	1.79	1.3	1.85	0.37	0.18	2.62	0.65	1.18	0.99	1.35	3.34	0.89	1.24	2.42	2.09	2.23	1.94	0.65	2.74	1.0	1.4	0.87	0.47	1.49	0.84	1.48	0.28	0.04	1.34	2.79	0.32	1.23	2.25	3.79	0.73	4.85
ENSG00000179431.7	1.28	0.07	0.09	0.84	0.54	0.13	0.35	0.23	0.39	0.32	0.28	0.49	0.2	0.74	0.31	0.46	0.71	0.33	1.05	0.25	0.34	0.06	0.27	0.2	0.23	0.27	0.31	0.26	0.48	0.2	1.48	0.78	0.43	0.38	0.59	0.22	0.1	0.46	0.47	0.34	3.16	0.72	1.17	1.74	1.49	2.27	1.29	0.61	0.18	0.42	0.8	1.67	2.33	0.33	0.99	2.5	1.24	0.85	0.91	0.58	1.71	5.04	3.6	1.23	1.88	2.27	1.13	8.08	2.86	0.82	9.46	0.21	4.6	0.32	3.85	1.77	1.08	1.06	3.2	0.87
ENSG00000179580.10	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.12	0.0	0.0	0.0	0.08	0.16	0.04	0.0	0.03	0.04	0.0	0.0	0.09	0.07	0.0	0.23	0.11	0.0	0.0	0.0	0.0	0.89	0.0	0.03	0.04	0.0	0.0	0.0
ENSG00000179674.4	0.02	0.03	0.0	0.0	0.07	0.0	0.0	0.0	0.13	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.07	0.05	0.0	0.03	0.0	0.08	0.03	0.0	0.17	0.44	0.0	0.0	0.03	0.02	0.0	0.0	0.03	5.82	0.51	3.47	0.68	1.7	6.26	2.28	0.08	0.11	0.08	0.55	4.29	0.55	0.05	1.36	3.82	0.14	1.28	0.29	0.15	2.39	2.84	4.02	0.28	4.56	3.51	1.82	2.39	9.79	0.65	8.05	0.0	6.96	1.42	14.11	1.76	1.58	0.73	0.78	0.17
ENSG00000179750.16	0.19	0.0	0.07	0.0	0.36	0.03	0.14	0.06	0.03	0.02	0.56	0.02	0.17	0.1	0.07	0.0	0.21	0.26	0.29	0.05	0.02	0.16	0.01	0.27	0.14	0.04	0.04	0.13	0.0	0.08	0.1	0.02	0.05	0.04	0.12	0.02	0.24	0.04	0.19	0.06	0.07	0.02	0.19	0.22	0.37	0.05	0.08	0.2	0.04	0.05	1.09	0.23	0.1	0.02	0.48	0.14	0.35	0.31	0.16	0.04	0.17	0.2	1.11	0.26	0.26	0.02	0.09	0.41	0.24	0.04	0.2	0.05	0.2	0.26	0.23	0.03	0.21	0.06	0.25	0.14
